Timestamp,Temperature,Gas,Light,PH,Water Level
2025-06-08 21:36:29,27.64,522.03,153.06,7.49,100.6
2025-06-08 21:36:34,27.59,579.2,141.77,6.77,174.89
2025-06-08 21:36:39,23.27,529.81,135.1,6.84,179.66
2025-06-08 21:36:44,24.01,597.04,124.6,7.22,121.43
2025-06-08 21:36:49,20.98,530.3,167.02,6.98,177.49
2025-06-08 21:36:54,21.0,532.64,160.58,6.55,169.74
2025-06-08 21:36:59,25.39,550.97,103.47,8.44,160.0
2025-06-08 21:37:04,26.6,569.39,132.6,8.4,137.36
2025-06-08 21:37:09,29.77,556.32,118.8,8.26,167.32
2025-06-08 21:37:14,25.55,502.61,161.66,7.79,137.65
2025-06-08 21:37:19,21.19,517.58,121.64,7.52,169.6
2025-06-08 21:37:24,23.56,577.74,162.62,6.89,114.12
2025-06-08 21:37:29,28.21,506.02,122.32,7.19,143.41
2025-06-08 21:37:34,22.04,564.61,187.22,6.79,160.07
2025-06-08 21:37:39,29.93,557.74,158.07,8.1,102.65
2025-06-08 21:37:44,21.49,546.21,116.45,7.16,120.91
2025-06-08 21:37:49,21.52,519.93,166.73,7.64,132.36
2025-06-08 21:37:54,27.49,545.51,122.31,7.4,134.72
2025-06-08 21:37:59,29.16,593.66,108.11,8.02,145.03
2025-06-08 21:38:04,20.89,594.11,180.05,8.13,164.97
2025-06-08 21:38:09,24.99,536.48,151.96,6.82,155.99
2025-06-08 21:38:14,28.88,541.88,169.96,7.27,127.31
2025-06-08 21:38:19,25.59,578.11,173.83,7.53,117.93
2025-06-08 21:38:24,22.06,582.2,151.41,8.47,110.42
2025-06-08 21:38:29,28.4,538.7,127.17,7.3,146.4
2025-06-08 21:38:34,28.27,544.95,103.56,6.9,192.59
2025-06-08 21:38:39,21.72,547.34,131.97,8.12,100.54
2025-06-08 21:38:44,24.03,597.19,144.17,8.04,197.67
2025-06-08 21:38:49,28.48,573.32,187.5,7.87,190.26
2025-06-08 21:38:54,29.2,505.31,193.36,8.47,186.48
2025-06-08 21:38:59,24.12,582.14,120.25,8.19,173.54
2025-06-08 21:39:04,21.03,540.43,187.86,7.11,171.74
2025-06-08 21:39:09,25.35,582.67,190.1,6.94,146.14
2025-06-08 21:39:14,29.6,520.66,199.96,8.46,171.28
2025-06-08 21:39:19,24.55,508.85,140.39,8.49,175.82
2025-06-08 21:39:24,28.31,590.59,115.71,7.89,169.1
2025-06-08 21:39:29,23.92,566.67,130.79,7.81,166.69
2025-06-08 21:39:34,23.93,550.14,106.72,7.69,110.59
2025-06-08 21:39:39,24.96,501.56,104.38,8.08,118.85
2025-06-08 21:39:44,28.83,577.83,111.05,7.43,186.72
2025-06-08 21:39:49,21.36,558.4,112.1,6.53,168.61
2025-06-08 21:39:54,22.04,599.65,163.59,7.41,129.23
2025-06-08 21:39:59,22.9,520.77,182.42,8.13,160.89
2025-06-08 21:40:04,23.95,574.6,160.24,7.63,106.7
2025-06-08 21:40:09,29.79,525.31,195.79,8.1,110.31
2025-06-08 21:40:14,23.71,593.24,195.26,7.53,103.06
2025-06-08 21:40:19,25.72,518.11,153.45,6.77,154.06
2025-06-08 21:40:24,28.11,583.59,189.97,7.94,102.71
2025-06-08 21:40:29,22.61,598.86,183.27,7.34,152.93
2025-06-08 21:40:34,26.11,572.61,132.78,7.66,184.9
2025-06-08 21:40:39,25.21,511.33,115.29,7.46,146.33
2025-06-08 21:40:44,20.19,514.27,188.1,7.54,102.37
2025-06-08 21:40:49,26.55,544.46,145.94,7.32,170.05
2025-06-08 21:40:54,26.47,579.02,114.16,8.23,121.9
2025-06-08 21:40:59,26.21,596.82,194.24,7.3,187.66
2025-06-08 21:41:04,28.53,568.05,197.57,6.52,116.29
2025-06-08 21:41:09,25.48,535.86,161.21,7.17,182.01
2025-06-08 21:41:14,28.97,567.69,121.61,6.99,147.12
2025-06-08 21:41:19,23.56,556.09,167.13,7.91,100.72
2025-06-08 21:41:24,23.86,523.25,117.51,6.72,188.93
2025-06-08 21:41:29,22.66,593.35,116.14,7.0,163.89
2025-06-08 21:41:34,28.79,516.45,173.33,7.77,189.67
2025-06-08 21:41:39,27.54,535.32,192.73,6.64,173.86
2025-06-08 21:41:44,29.84,581.59,108.05,8.0,185.87
2025-06-08 21:41:49,24.16,590.86,185.93,7.2,179.35
2025-06-08 21:41:54,20.83,526.48,134.38,7.02,120.51
2025-06-08 21:41:59,23.29,524.97,104.12,6.84,177.49
2025-06-08 21:42:04,20.38,512.83,159.37,6.53,105.33
2025-06-08 21:42:09,21.87,568.04,172.49,8.39,163.19
2025-06-08 21:42:14,28.89,571.84,108.35,7.72,145.83
2025-06-08 21:42:19,23.81,521.61,190.3,7.44,128.21
2025-06-08 21:42:24,27.4,514.56,187.09,7.6,195.27
2025-06-08 21:42:29,25.46,532.42,108.68,6.85,198.94
2025-06-08 21:42:34,21.91,530.53,176.64,7.57,183.23
2025-06-08 21:42:39,29.93,583.59,148.04,7.2,102.01
2025-06-08 21:42:44,27.19,505.12,173.91,6.52,195.78
2025-06-08 21:42:49,22.67,532.87,171.78,7.21,148.14
2025-06-08 21:42:54,21.51,535.29,130.33,7.5,199.72
2025-06-08 21:42:59,27.98,532.47,188.49,8.45,167.41
2025-06-08 21:43:04,23.35,558.14,165.28,7.64,145.18
2025-06-08 21:43:09,22.64,588.08,124.52,7.64,162.38
2025-06-08 21:43:14,27.93,586.49,136.73,7.22,117.67
2025-06-08 21:43:19,28.59,534.14,159.84,6.93,111.54
2025-06-08 21:43:24,24.92,519.75,106.89,7.79,109.0
2025-06-08 21:43:29,22.65,521.94,109.82,8.29,155.89
2025-06-08 21:43:34,23.82,515.21,125.0,8.14,176.28
2025-06-08 21:43:39,27.97,592.64,102.17,7.77,124.77
2025-06-08 21:43:44,20.09,552.45,194.66,7.79,189.8
2025-06-08 21:43:49,21.63,562.0,163.5,7.79,188.24
2025-06-08 21:43:54,28.66,570.36,121.04,6.65,152.76
2025-06-08 21:43:59,28.15,568.27,183.3,6.63,148.24
2025-06-08 21:44:04,26.51,598.92,139.82,7.6,189.67
2025-06-08 21:44:09,29.73,545.69,192.79,8.34,170.44
2025-06-08 21:44:14,25.86,580.55,167.45,8.17,126.9
2025-06-08 21:44:19,24.6,599.93,169.05,7.2,138.16
2025-06-08 21:44:24,27.23,502.67,102.9,7.26,117.49
2025-06-08 21:44:29,26.15,530.18,169.24,6.56,118.47
2025-06-08 21:44:34,27.95,546.84,187.7,7.28,161.67
2025-06-08 21:44:39,28.74,557.63,140.7,6.94,175.1
2025-06-08 21:44:44,23.86,592.31,139.92,6.69,175.16
2025-06-08 21:44:49,27.06,578.38,162.13,7.55,173.28
2025-06-08 21:44:54,22.27,522.59,189.66,8.01,199.72
2025-06-08 21:44:59,26.94,505.45,161.51,6.89,150.1
2025-06-08 21:45:04,26.9,562.81,147.13,6.75,191.02
2025-06-08 21:45:09,26.26,525.87,157.35,7.85,156.4
2025-06-08 21:45:14,28.89,502.83,142.21,6.67,129.74
2025-06-08 21:45:19,21.44,557.14,140.52,7.21,170.38
2025-06-08 21:45:24,23.98,571.62,147.06,6.72,160.21
2025-06-08 21:45:29,24.16,518.76,169.25,6.84,132.91
2025-06-08 21:45:34,27.97,547.56,168.22,6.68,198.15
2025-06-08 21:45:39,29.67,584.72,156.81,6.77,116.12
2025-06-08 21:45:44,29.4,599.92,111.33,7.41,181.82
2025-06-08 21:45:49,27.45,514.0,112.49,6.66,135.29
2025-06-08 21:45:54,26.66,552.41,179.09,7.38,175.27
2025-06-08 21:45:59,21.35,583.8,170.93,7.83,197.6
2025-06-08 21:46:04,20.04,533.61,173.21,6.94,110.78
2025-06-08 21:46:09,27.57,592.11,167.76,7.18,151.8
2025-06-08 21:46:14,27.57,592.7,197.12,7.21,139.64
2025-06-08 21:46:19,27.81,523.88,195.75,8.27,199.31
2025-06-08 21:46:24,20.34,506.43,192.49,7.08,177.37
2025-06-08 21:46:29,21.93,560.59,126.15,8.18,110.54
2025-06-08 21:46:34,26.98,588.54,125.47,6.64,157.22
2025-06-08 21:46:39,28.89,581.36,196.58,6.75,155.3
2025-06-08 21:46:44,25.6,588.37,165.48,7.52,135.18
2025-06-08 21:46:49,25.17,595.79,176.7,6.71,193.5
2025-06-08 21:46:54,28.27,530.63,164.45,7.43,198.55
2025-06-08 21:46:59,25.69,525.76,114.15,7.51,191.5
2025-06-08 21:47:04,28.7,582.26,168.02,8.48,137.23
2025-06-08 21:47:09,28.57,543.99,174.27,7.99,106.55
2025-06-08 21:47:14,26.46,508.54,129.78,8.04,152.08
2025-06-08 21:47:19,22.46,506.61,182.37,6.55,191.24
2025-06-08 21:47:24,21.76,592.14,115.65,7.56,106.17
2025-06-08 21:47:29,22.56,592.76,161.14,8.22,163.72
2025-06-08 21:47:34,29.73,564.98,103.45,8.32,121.91
2025-06-08 21:47:39,28.8,519.56,121.09,8.38,161.38
2025-06-08 21:47:44,27.27,586.75,160.14,7.15,132.39
2025-06-08 21:47:49,24.14,593.14,194.82,6.81,198.77
2025-06-08 21:47:54,21.19,531.86,110.99,7.19,168.63
2025-06-08 21:47:59,22.96,518.26,155.81,7.33,115.28
2025-06-08 21:48:04,27.57,514.6,185.74,8.4,184.62
2025-06-08 21:48:09,29.63,520.65,176.78,7.0,110.26
2025-06-08 21:48:14,20.48,563.22,102.66,7.38,130.73
2025-06-08 21:48:19,20.96,578.55,185.4,6.51,119.76
2025-06-08 21:48:24,25.53,588.95,108.47,7.83,141.69
2025-06-08 21:48:29,21.72,571.49,128.37,8.09,115.26
2025-06-08 21:48:34,27.03,541.33,124.76,8.38,168.96
2025-06-08 21:48:39,28.4,589.49,168.46,6.97,192.37
2025-06-08 21:48:44,29.15,590.88,170.72,6.75,103.46
2025-06-08 21:48:49,27.02,509.09,125.25,8.16,110.44
2025-06-08 21:48:54,22.51,559.28,171.51,8.16,138.35
2025-06-08 21:48:59,29.28,542.0,136.78,7.28,139.6
2025-06-08 21:49:04,20.55,520.94,168.37,7.89,171.83
2025-06-08 21:49:09,25.04,573.17,111.49,7.1,188.85
2025-06-08 21:49:14,29.29,525.32,122.82,8.49,141.98
2025-06-08 21:49:19,24.72,588.14,171.32,7.8,174.58
2025-06-08 21:49:24,28.13,507.71,124.11,8.36,127.82
2025-06-08 21:49:29,22.78,584.58,117.58,7.13,170.05
2025-06-08 21:49:34,20.2,583.69,189.37,8.4,129.02
2025-06-08 21:49:39,23.26,559.78,165.98,7.39,150.35
2025-06-08 21:49:44,29.98,521.49,192.32,8.25,175.21
2025-06-08 21:49:49,23.34,536.78,171.62,8.33,154.44
2025-06-08 21:49:54,26.14,540.03,152.83,7.88,149.84
2025-06-08 21:49:59,22.63,587.26,183.94,7.84,190.5
2025-06-08 21:50:04,23.93,501.49,157.72,6.69,110.91
2025-06-08 21:50:09,24.84,561.83,121.35,6.75,122.61
2025-06-08 21:50:14,21.71,551.46,162.82,7.6,123.38
2025-06-08 21:50:19,26.14,595.59,113.36,7.26,199.34
2025-06-08 21:50:24,24.98,508.81,185.38,7.79,195.55
2025-06-08 21:50:29,20.1,573.56,181.06,7.07,159.43
2025-06-08 21:50:34,22.43,573.75,117.8,7.7,122.35
2025-06-08 21:50:39,25.34,578.26,131.26,6.88,111.76
2025-06-08 21:50:44,23.59,576.28,175.33,7.38,149.81
2025-06-08 21:50:49,24.57,599.22,102.9,7.45,138.16
2025-06-08 21:50:54,24.56,509.96,112.45,7.75,182.2
2025-06-08 21:50:59,24.69,531.18,116.2,6.58,137.3
2025-06-08 21:51:04,28.47,576.93,144.8,8.49,108.61
2025-06-08 21:51:09,23.3,500.06,158.11,8.46,139.86
2025-06-08 21:51:14,21.88,552.45,129.21,7.62,138.65
2025-06-08 21:51:19,26.19,594.9,193.07,7.52,166.12
2025-06-08 21:51:24,21.75,584.26,151.63,6.84,131.62
2025-06-08 21:51:29,24.59,570.48,186.1,7.48,194.73
2025-06-08 21:51:34,20.81,553.09,192.83,8.2,196.84
2025-06-08 21:51:39,21.23,501.79,106.62,8.22,152.88
2025-06-08 21:51:44,21.34,545.89,140.84,7.86,199.91
2025-06-08 21:51:49,20.09,500.18,132.67,7.3,136.35
2025-06-08 21:51:54,24.51,565.29,160.11,8.33,190.77
2025-06-08 21:51:59,23.83,500.93,175.61,8.05,145.02
2025-06-08 21:52:04,29.21,532.66,137.62,6.53,108.74
2025-06-08 21:52:09,21.0,536.57,194.38,6.72,138.66
2025-06-08 21:52:14,25.91,558.62,124.45,7.73,117.51
2025-06-08 21:52:19,28.85,522.08,192.0,6.91,178.32
2025-06-08 21:52:24,21.02,549.86,101.48,8.27,117.28
2025-06-08 21:52:29,24.02,519.15,142.54,7.33,101.4
2025-06-08 21:52:34,24.64,550.92,167.05,6.67,171.13
2025-06-08 21:52:39,25.88,524.89,163.58,7.27,168.54
2025-06-08 21:52:44,25.16,531.49,156.61,7.38,100.71
2025-06-08 21:52:49,27.0,511.08,184.29,7.07,123.41
2025-06-08 21:52:54,23.21,572.71,154.22,7.77,129.89
2025-06-08 21:52:59,26.34,510.28,192.47,7.62,117.89
2025-06-08 21:53:04,28.41,512.94,126.68,7.83,149.97
2025-06-08 21:53:09,21.95,551.75,101.46,7.4,142.28
2025-06-08 21:53:14,22.22,562.12,187.78,7.24,175.29
2025-06-08 21:53:19,23.41,568.13,194.77,6.84,174.41
2025-06-08 21:53:24,20.62,593.49,123.66,8.38,115.58
2025-06-08 21:53:29,28.94,516.06,142.83,7.12,167.68
2025-06-08 21:53:34,20.45,501.44,104.33,8.22,122.04
2025-06-08 21:53:39,26.78,577.45,130.7,6.88,163.72
2025-06-08 21:53:44,26.04,536.63,130.88,7.36,178.72
2025-06-08 21:53:49,20.87,584.08,135.36,6.72,123.55
2025-06-08 21:53:54,25.09,522.82,134.54,6.87,189.92
2025-06-08 21:53:59,27.53,563.41,161.84,7.7,197.51
2025-06-08 21:54:04,22.73,565.63,100.84,6.78,167.05
2025-06-08 21:54:09,29.48,547.19,163.78,7.01,116.39
2025-06-08 21:54:14,25.45,515.58,126.94,6.68,161.95
2025-06-08 21:54:19,25.13,531.03,175.98,8.46,183.84
2025-06-08 21:54:24,20.75,523.77,178.48,6.91,110.47
2025-06-08 21:54:29,23.37,519.35,122.7,7.8,159.76
2025-06-08 21:54:34,21.07,575.89,172.19,7.51,140.75
2025-06-08 21:54:39,29.56,511.06,105.59,8.0,195.88
2025-06-08 21:54:44,29.19,510.98,184.29,7.62,186.96
2025-06-08 21:54:49,27.22,585.02,113.81,6.99,168.5
2025-06-08 21:54:54,28.89,556.9,146.88,6.57,152.42
2025-06-08 21:54:59,22.85,560.85,175.03,6.51,190.22
2025-06-08 21:55:04,25.43,544.11,181.41,6.84,105.66
2025-06-08 21:55:09,20.26,542.35,175.87,6.89,112.49
2025-06-08 21:55:14,22.6,586.62,116.71,7.74,114.86
2025-06-08 21:55:19,26.93,564.6,103.3,6.54,197.03
2025-06-08 21:55:24,25.76,565.58,173.8,7.8,126.08
2025-06-08 21:55:29,22.43,521.91,197.63,8.49,151.99
2025-06-08 21:55:34,20.52,565.01,175.3,7.68,115.09
2025-06-08 21:55:39,22.82,597.44,105.69,7.66,103.22
2025-06-08 21:55:44,28.56,524.33,166.64,8.47,106.4
2025-06-08 21:55:49,21.43,589.67,189.59,8.37,193.43
2025-06-08 21:55:54,27.03,578.32,170.69,7.07,147.93
2025-06-08 21:55:59,22.99,597.66,128.91,8.15,126.04
2025-06-08 21:56:04,25.75,543.63,154.33,8.38,129.86
2025-06-08 21:56:09,29.84,578.91,109.41,7.33,169.72
2025-06-08 21:56:14,26.56,510.64,144.25,8.08,181.34
2025-06-08 21:56:19,26.84,567.91,117.55,7.74,110.16
2025-06-08 21:56:24,27.69,519.4,131.03,8.26,136.17
2025-06-08 21:56:29,20.71,552.13,106.54,7.47,124.37
2025-06-08 21:56:34,27.43,584.91,108.47,8.18,189.3
2025-06-08 21:56:39,24.15,528.71,102.15,6.86,175.74
2025-06-08 21:56:44,20.06,542.27,109.34,6.62,161.55
2025-06-08 21:56:49,21.02,566.9,150.74,7.75,195.33
2025-06-08 21:56:54,28.73,583.54,138.57,7.0,160.63
2025-06-08 21:56:59,24.15,556.51,180.8,7.08,139.0
2025-06-08 21:57:04,23.92,578.06,135.23,7.88,125.65
2025-06-08 21:57:09,28.86,529.09,193.88,8.36,198.35
2025-06-08 21:57:14,25.31,581.58,162.54,6.58,144.37
2025-06-08 21:57:19,20.94,537.52,194.89,8.13,135.4
2025-06-08 21:57:24,29.85,531.21,170.77,8.25,184.75
2025-06-08 21:57:29,20.08,500.12,183.22,6.67,107.02
2025-06-08 21:57:34,23.49,564.32,105.98,6.88,178.47
2025-06-08 21:57:39,25.76,578.61,151.44,8.21,175.23
2025-06-08 21:57:44,24.23,541.26,116.3,8.35,153.03
2025-06-08 21:57:49,26.08,522.15,166.77,7.62,136.14
2025-06-08 21:57:54,27.58,554.69,111.57,8.32,100.77
